球员,俱乐部,年龄,位置,出场,上场时间,进球,助攻,黄牌,红牌,传球成功率,创造机会,争顶成功,评分
马尔穆什,法兰克福,26,中锋,17,1455,15,9,2,0,79.9,10,0.4,8.19
哈里·凯恩,拜仁慕尼黑,31,中锋,"26
      
        (2)",2184,24,8,4,0,80.7,12,0.9,7.74
库尼亚,狼队,25,中锋,"25
(3)",2257,14,4,3,0,78.3,11,0.3,7.58
姆巴佩,皇家马德里,26,中锋,29,2469,22,3,3,1,85.1,12,0.1,7.58
古伊里,马赛,25,中锋,"8
(2)",722,4,3,0,0,88.2,6,0.2,7.54
米卡·比雷特,摩纳哥,22,中锋,13,1059,12,2,0,0,65.6,7,1.3,7.52
马尔穆什,曼城,26,中锋,"11
(1)",922,6,0,0,0,83.8,4,0.4,7.37
伊萨克,纽卡斯尔,25,中锋,30,2428,21,6,1,0,75.4,11,0.8,7.35
雷特古伊,亚特兰大,25,中锋,"27
(4)",1981,23,5,3,0,77.6,5,1.3,7.32
马库斯·图拉姆,国际米兰,27,中锋,"26
(5)",2209,14,4,1,0,74.5,4,1.4,7.3
埃基蒂克,法兰克福,22,中锋,"27
(2)",2231,14,5,1,0,76.5,9,1.3,7.29
哈兰德,曼城,24,中锋,28,2485,21,3,2,0,67.6,5,1.7,7.29
莱万多夫斯基,巴塞罗那,36,中锋,"29
(2)",2454,25,2,1,0,74.1,3,1.0,7.28
埃文·盖桑,尼斯,23,中锋,"28
(2)",2432,11,7,2,0,77.7,9,0.8,7.28
克莱因迪恩斯特,门兴,29,中锋,28,2475,15,5,3,1,62.6,9,4.5,7.25
卡斯特拉诺斯,拉齐奥,26,中锋,"23
(1)",1945,10,3,6,1,69.8,4,2.5,7.25
吉拉西,多特蒙德,29,中锋,"25
(1)",2255,16,1,4,0,73.3,6,3.8,7.24
格里兹曼,马德里竞技,34,中锋,"27
(5)",2261,8,5,2,0,80.4,10,0.6,7.23
拉博德,尼斯,30,中锋,"17
(7)",1541,9,4,1,0,73.4,7,1.7,7.22
乔纳森·戴维,里尔,25,中锋,"24
(4)",2215,16,4,4,0,83.2,5,0.6,7.22
劳塔罗·马丁内斯,国际米兰,27,中锋,30,2490,12,3,0,0,76.3,7,1.2,7.21
若昂·佩德罗,布莱顿,23,中锋,"23
(4)",1954,10,6,4,1,74.6,12,1.5,7.21
穆罕默德·阿莫拉,沃尔夫斯堡,24,中锋,"26
(1)",2228,10,8,5,0,74.0,5,0.7,7.2
阿斯帕斯,塞尔塔,37,中锋,"17
(9)",1579,9,3,3,1,76.0,6,0.2,7.2
布迪米尔,奥萨苏纳,33,中锋,"28
(4)",2472,18,3,3,0,55.4,2,3.8,7.19
马文·杜克施,云达不莱梅,31,中锋,"26
(2)",2101,7,7,3,0,71.1,12,0.8,7.18
乔纳森·伯克特,美因茨,24,中锋,"24
(1)",1770,15,2,0,0,73.6,4,0.7,7.18
